time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6228.475451	52.433556	0.009885	5.304605	154
6229.515720	53.428963	0.009831	5.434876	155
6230.556324	52.978714	0.009855	5.375841	156
6231.596309	53.765652	0.009872	5.446079	157
6232.638084	52.691223	0.009869	5.339294	158
6233.679649	52.477825	0.009870	5.317069	159
6234.719660	51.958786	0.009854	5.272892	160
6235.757970	55.134060	0.009855	5.594804	161
6236.801804	52.168507	0.009860	5.290945	162
6237.841722	53.667732	0.009863	5.441329	163
6238.882089	51.851738	0.009856	5.260860	164
6239.922152	54.886692	0.009870	5.560696	165
6240.964250	52.506683	0.009857	5.326856	166
6242.004421	53.566727	0.009882	5.420461	167
6243.045977	52.527039	0.009855	5.329769	168
6244.086141	53.402111	0.009857	5.417513	169
6245.127918	52.004402	0.009846	5.282002	170
6246.172757	50.600784	0.009835	5.144871	171
6247.209804	51.775017	0.009857	5.252736	172
6248.248211	55.090195	0.009854	5.590384	173
6249.290966	51.893982	0.009875	5.255073	174
6250.330582	53.918228	0.009876	5.459446	175
6251.373431	51.385811	0.009829	5.227982	176
6252.412135	54.212845	0.009845	5.506537	177
6253.454080	52.532810	0.009898	5.307346	178
6254.492761	54.317478	0.009851	5.513885	179
6255.535152	52.895039	0.009875	5.356585	180
6256.574537	54.281418	0.009917	5.473744	181
6257.616819	52.046070	0.009849	5.284150	182
6258.656434	53.850101	0.009858	5.462528	183
6259.698741	51.811115	0.009835	5.268089	184
6260.737332	55.134113	0.009875	5.583326	185
6261.780624	52.302891	0.009868	5.300405	186
6262.819278	54.002197	0.009882	5.464433	187
6263.862605	51.059799	0.009860	5.178480	188
6264.899627	55.646339	0.009855	5.646408	189
6265.941613	53.211662	0.009848	5.403536	190
6266.983176	55.243881	0.009856	5.604936	191
6268.024880	52.550934	0.009877	5.320291	192
6269.063181	54.215942	0.009878	5.488518	193
6270.106859	51.535313	0.009872	5.220387	194
6271.145258	53.916737	0.009851	5.472949	195
6272.187234	51.628532	0.009857	5.237908	196
6273.227172	53.848705	0.009853	5.465251	197
6274.268087	52.781319	0.009852	5.357550	198
6275.309101	53.423557	0.009854	5.421556	199
6276.350043	52.287823	0.009876	5.294309	200
6277.389633	54.095169	0.009891	5.469142	201
6278.431652	52.286999	0.009882	5.291310	202
6279.471614	53.449875	0.009870	5.415289	203
6280.513348	52.121742	0.009850	5.291438	204
6281.554349	53.200420	0.009847	5.402687	205
6282.593985	52.725025	0.009859	5.348016	206
6283.634388	54.188656	0.009857	5.497207	207
6284.675578	53.094452	0.009856	5.386844	208
6285.716506	53.322056	0.009853	5.411936	209
6286.758609	51.386574	0.009853	5.215306	210
6287.797463	53.883385	0.009849	5.470842	211
6288.838849	52.690487	0.009852	5.348081	212
6289.878989	53.760860	0.009854	5.455894	213
6290.922521	50.954796	0.009836	5.180426	214
6291.960867	53.546661	0.009868	5.426191	215
6293.000063	53.881912	0.009874	5.456881	216
6294.041824	53.048042	0.009854	5.383550	217
6295.083618	53.312328	0.009855	5.409889	218
6296.123751	52.308594	0.009856	5.307423	219
6297.165573	52.986958	0.009854	5.377273	220
6298.203682	54.895512	0.009855	5.570528	221
6299.246074	52.601997	0.009881	5.323674	222
6300.285908	55.119785	0.009878	5.580148	223
